Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
6910,,3306910,Harborne Academy,Birmingham,136213,Academy Sponsor Led,7,2,4.8,0,0,,,,,,,,
4020,359,3514020,Tottington High School,Bury,105357,Community School,9,2,4.7,0,0,,,,,,,,
4053,872,8724053,Maiden Erlegh School,Wokingham,136637,Academy Converter,10,4,4.6,0,0,,,,,,,,
2728,877,8772728,Oakwood Avenue Community Primary School,Warrington,131372,Community School,4,1,4.5,0,0,,,,,,,,
2333,806,8062333,Thorntree Primary School,Middlesbrough,111633,Foundation School,1,1,4.5,0,0,,,,,,,,
7073,383,3837073,North West Specialist Inclusive Learning Centre,Leeds,134885,Community Special School,6,1,4.5,0,0,,,,,,,,
3022,811,3413022,Florence Melly Community Primary School,Liverpool,133336,Community School,1,1,4.5,0,0,,,,,,,,
2018,816,3162018,Elmhurst Primary School,Newham,102719,Community School,4,2,4.5,0,0,,,,,,,,
7021,845,3317021,Woodfield,Coventry,131574,Community Special School,9,1,4.5,0,0,,,,,,,,
2140,865,3312140,John Gulson Primary School,Coventry,103690,Community School,1,1,4.5,0,0,,,,,,,,
2012,353,3802012,Whetley Academy,Bradford,139046,Academy Sponsor Led,1,1,4.5,0,0,,,,,,,,
4282,933,9334282,Whitstone,Somerset,137192,Academy Converter,6,1,4.5,0,0,,,,,,,,
4000,841,8354000,Isle of Portland Aldridge Community Academy,Dorset,138388,Academy Sponsor Led,7,2,4.4,0,0,,,,,,,,
4008,808,9354008,Ormiston Sudbury Academy,Suffolk,138506,Academy Sponsor Led,3,2,4.4,0,0,,,,,,,,
2000,340,8852000,Perry Wood Primary and Nursery School,Worcestershire,139001,Academy Sponsor Led,4,1,4.3,0,0,,,,,,,,
4096,919,8604096,Newcastle Academy,Staffordshire,142277,Academy Converter,9,1,4.3,0,0,,,,,,,,
6905,336,8656905,The Wellington Academy,Wiltshire,135804,Academy Sponsor Led,9,2,4.3,0,0,,,,,,,,
6905,336,8526905,Oasis Academy Lord's Hill,Southampton,135628,Academy Sponsor Led,2,1,4.3,0,0,,,,,,,,
3502,876,3153502,St Teresa's Catholic Primary School,Merton,102669,Voluntary Aided School,3,1,4.3,0,0,,,,,,,,
2109,336,9262109,Dereham Church of England Junior Academy,Norfolk,142395,Academy Sponsor Led,2,1,4.3,0,0,,,,,,,,
2022,336,8812022,White Hall Academy,Essex,138575,Academy Sponsor Led,1,1,4.3,0,0,,,,,,,,
7042,213,8807042,Mayfield School,Torbay,113641,Community Special School,4,1,4.2,0,0,,,,,,,,
2000,340,2092000,Adamsrill Primary School,Lewisham,100671,Community School,5,1,4.2,0,0,,,,,,,,
7008,332,3927008,Beacon Hill School,North Tyneside,131544,Foundation Special School,6,1,4.2,0,0,,,,,,,,
2646,879,8872646,Brompton-Westbrook Primary School,Medway,141467,Academy Converter,1,1,4.2,0,0,,,,,,,,
2430,816,9362430,Bell Farm Primary School,Surrey,125058,Community School,8,1,4.2,0,0,,,,,,,,
2084,381,3082084,Bush Hill Park Primary School,Enfield,102024,Community School,2,1,4.2,0,0,,,,,,,,
5407,358,9255407,Lincoln Castle Academy,Lincolnshire,136537,Academy Converter,5,2,4.1,0,0,,,,,,,,
4127,850,9314127,Fitzharrys School,Oxfordshire,123257,Community School,6,1,4,0,0,,,,,,,,
6906,336,3536906,The Oldham Academy North,Oldham,136115,Academy Sponsor Led,5,1,4,0,0,,,,,,,,
2015,816,8862015,Dame Janet Primary Academy,Kent,138972,Academy Sponsor Led,3,1,4,0,0,,,,,,,,
2104,908,3442104,St George's Primary School,Wirral,104995,Community School,4,1,4,0,0,,,,,,,,
4004,335,3804004,Dixons Kings Academy,Bradford,137277,Free Schools,2,2,3.9,0,0,,,,,,,,
2425,876,8762425,Fairfield Primary School,Halton,111197,Community School,3,1,3.8,0,0,,,,,,,,
4231,840,8404231,Sedgefield Community College,Durham,114317,Community School,7,2,3.8,0,0,,,,,,,,
2407,815,8522407,Bitterne Park Primary School,Southampton,116090,Community School,7,1,3.8,0,0,,,,,,,,
5208,919,8715208,Lynch Hill School Primary Academy,Slough,137010,Academy Converter,4,1,3.8,0,0,,,,,,,,
2016,316,3732016,Pathways E-Act Primary Academy,Sheffield,139932,Academy Sponsor Led,1,1,3.8,0,0,,,,,,,,
2330,807,3522330,Oswald Road Primary School,Manchester,131030,Community School,6,1,3.8,0,0,,,,,,,,
7216,855,8557216,Dorothy Goodman School Hinckley,Leicestershire,138156,Academy Special Converter,7,1,3.8,0,0,,,,,,,,
3519,356,3023519,Broadfields Primary School,Barnet,140236,Academy Converter,8,1,3.8,0,0,,,,,,,,
2010,335,3162010,Portway Primary School,Newham,142632,Academy Sponsor Led,2,1,3.8,0,0,,,,,,,,
4055,811,8604055,Paget High School,Staffordshire,124392,Community School,8,2,3.8,0,0,,,,,,,,
4004,335,8504004,Bridgemary School,Hampshire,138437,Academy Sponsor Led,3,1,3.7,0,0,,,,,,,,
2104,908,3162104,Plaistow Primary School,Newham,132812,Community School,2,1,3.7,0,0,,,,,,,,
2040,359,8462040,Balfour Primary School,Brighton and Hove,114382,Community School,10,1,3.7,0,0,,,,,,,,
2558,212,2122558,Smallwood Primary School and Language Unit,Wandsworth,101021,Community School,2,1,3.6,0,0,,,,,,,,
4089,860,8714089,Wexham School,Slough,110078,Community School,5,2,3.6,0,0,,,,,,,,
4092,886,9354092,Copleston High School,Suffolk,136827,Academy Converter,8,3,3.6,0,0,,,,,,,,
4005,815,8014005,Bridge Learning Campus,Bristol City of,139049,Academy Sponsor Led,1,2,3.6,0,0,,,,,,,,
2418,815,8522418,Ludlow Junior School,Southampton,139027,Academy Converter,5,1,3.4,0,0,,,,,,,,
2066,336,3172066,Barley Lane Primary School,Redbridge,102840,Community School,5,1,3.4,0,0,,,,,,,,
6905,336,3116905,Drapers' Academy,Havering,136090,Academy Sponsor Led,3,2,3.4,0,0,,,,,,,,
2549,887,8872549,Swingate Primary School,Medway,118509,Community School,6,1,3.4,0,0,,,,,,,,
4177,831,8354177,Twynham School,Dorset,136649,Academy Converter,8,3,3.4,0,0,,,,,,,,
5403,330,8735403,Sawtry Community College Academy,Cambridgeshire,136974,Academy Converter,5,2,3.3,0,0,,,,,,,,
7032,816,8867032,Bower Grove School,Kent,119036,Foundation Special School,6,1,3.3,0,0,,,,,,,,
4010,860,8104010,The Boulevard Academy,Kingston upon Hull City of,139395,Free Schools,1,1,3.3,0,0,,,,,,,,
4054,382,9264054,Old Buckenham High School,Norfolk,121169,Community School,7,1,3.2,0,0,,,,,,,,
4009,384,8814009,Mark Hall Academy,Essex,139271,Academy Sponsor Led,7,1,3.2,0,0,,,,,,,,
7021,845,8377021,Tregonwell Academy,Bournemouth,137998,Academy Special Converter,8,1,3.2,0,0,,,,,,,,
4001,815,8804001,Paignton Community and Sports Academy,Torbay,138863,Academy Converter,3,2,3.1,0,0,,,,,,,,
5434,882,8825434,Belfairs Academy,Southend-on-Sea,138174,Academy Converter,8,2,3.1,0,0,,,,,,,,
1105,336,3521105,Manchester Secondary PRU,Manchester,136743,Pupil Referral Unit,4,1,3.1,0,0,,,,,,,,
6905,336,3836905,David Young Community Academy,Leeds,131898,Academy Sponsor Led,1,2,3.1,0,0,,,,,,,,
4005,815,8564005,New College Leicester,Leicester,131945,Foundation School,1,2,3.1,0,0,,,,,,,,
4006,336,3184006,Grey Court School,Richmond upon Thames,138825,Academy Converter,7,2,3,0,0,,,,,,,,
4059,867,9384059,Felpham Community College,West Sussex,126080,Community School,7,2,3,0,0,,,,,,,,
4008,808,9264008,North Walsham High School,Norfolk,121154,Community School,7,1,3,0,0,,,,,,,,
6907,335,9286907,Brooke Weston Academy,Northamptonshire,135317,Academy Sponsor Led,8,2,3,0,0,,,,,,,,
4004,335,8224004,Kempston Challenger Academy,Bedford,142387,Academy Sponsor Led,3,1,3,0,0,,,,,,,,
4019,,3344019,Lode Heath School,Solihull,137008,Academy Converter,6,2,3,0,0,,,,,,,,
2192,,3302192,Thornton Primary School,Birmingham,103268,Community School,2,1,3,0,0,,,,,,,,
4700,871,8914700,Christ The King Voluntary Academy,Nottinghamshire,138810,Academy Converter,6,1,2.9,0,0,,,,,,,,
4011,881,8554011,Heath Lane Academy,Leicestershire,138327,Academy Converter,6,1,2.9,0,0,,,,,,,,
4029,384,9194029,Adeyfield School,Hertfordshire,117512,Community School,3,1,2.9,0,0,,,,,,,,
2043,815,2112043,Ben Jonson Primary School,Tower Hamlets,100890,Community School,2,1,2.9,0,0,,,,,,,,
4004,335,8864004,Meopham School,Kent,139075,Academy Sponsor Led,8,1,2.9,0,0,,,,,,,,
2447,,3302447,The Oval School,Birmingham,143087,Academy Converter,1,1,2.9,0,0,,,,,,,,
4111,919,3834111,Wetherby High School,Leeds,108088,Foundation School,4,1,2.8,0,0,,,,,,,,
4070,815,8254070,Holmer Green Senior School,Buckinghamshire,138058,Academy Converter,10,1,2.8,0,0,,,,,,,,
4173,888,8884173,Up Holland High School,Lancashire,119751,Community School,7,1,2.7,0,0,,,,,,,,
5400,336,3575400,Audenshaw School Academy Trust,Tameside,136273,Academy Converter,3,2,2.7,0,0,,,,,,,,
2295,876,8212295,Beech Hill Community Primary School,Luton,131089,Community School,2,1,2.7,0,0,,,,,,,,
6906,336,3836906,Leeds West Academy,Leeds,135935,Academy Sponsor Led,3,2,2.7,0,0,,,,,,,,
4139,336,8404139,Wolsingham School,Durham,114297,Community School,7,1,2.7,0,0,,,,,,,,
6905,336,3706905,Barnsley Academy,Barnsley,131749,Academy Sponsor Led,1,1,2.6,0,0,,,,,,,,
6907,335,8876907,The Victory Academy,Medway,136108,Academy Sponsor Led,2,1,2.6,0,0,,,,,,,,
5421,919,9255421,"St Peter and St Paul, Catholic Voluntary Academy",Lincolnshire,139623,Academy Converter,6,1,2.6,0,0,,,,,,,,
4613,860,3824613,All Saints Catholic College Specialist in Humanities,Kirklees,107782,Voluntary Aided School,8,1,2.6,0,0,,,,,,,,
4001,815,8314001,Merrill Academy,Derby,139051,Academy Sponsor Led,4,1,2.6,0,0,,,,,,,,
5410,919,8815410,Chelmsford County High School for Girls,Essex,136412,Academy Converter,2,1,2.6,0,0,,,,,,,,
4045,886,3824045,BBG Academy,Kirklees,138111,Academy Sponsor Led,8,1,2.6,0,0,,,,,,,,
4084,,3304084,Washwood Heath Academy,Birmingham,139888,Academy Converter,1,2,2.6,0,0,,,,,,,,
6905,336,3576905,New Charter Academy,Tameside,135508,Academy Sponsor Led,3,2,2.5,0,0,,,,,,,,
6905,336,8266905,The Milton Keynes Academy,Milton Keynes,135665,Academy Sponsor Led,2,2,2.5,0,0,,,,,,,,
5411,312,9255411,"Queen Elizabeth's Grammar School, Horncastle",Lincolnshire,138665,Academy Converter,7,1,2.5,0,0,,,,,,,,
4005,815,8154005,Easingwold School,North Yorkshire,121664,Community School,9,1,2.4,0,0,,,,,,,,
6906,336,8086906,North Shore Academy,Stockton-on-Tees,136146,Academy Sponsor Led,1,1,2.4,0,0,,,,,,,,
4612,845,8454612,The Hastings Academy,East Sussex,136401,Academy Sponsor Led,4,1,2.4,0,0,,,,,,,,
4050,342,3154050,Ricards Lodge High School,Merton,102673,Community School,10,2,2.4,0,0,,,,,,,,
5405,335,2085405,London Nautical School,Lambeth,100642,Foundation School,3,1,2.4,0,0,,,,,,,,
5410,919,8505410,Testbourne Community School,Hampshire,116502,Foundation School,9,1,2.4,0,0,,,,,,,,
4409,891,8914409,Colonel Frank Seely Comprehensive School,Nottinghamshire,122867,Community School,3,1,2.4,0,0,,,,,,,,
5402,336,8815402,Plume School,Essex,137790,Academy Converter,8,2,2.4,0,0,,,,,,,,
5401,335,9095401,Queen Elizabeth Grammar School Penrith,Cumbria,136732,Academy Converter,8,1,2.4,0,0,,,,,,,,
4031,384,3514031,Castlebrook High School,Bury,105363,Community School,8,1,2.4,0,0,,,,,,,,
3432,,3303432,Clifton Primary School,Birmingham,134840,Community School,1,1,2.4,0,0,,,,,,,,
4000,841,3724000,Clifton Community School,Rotherham,106947,Community School,2,1,2.3,0,0,,,,,,,,
5419,881,9165419,Cirencester Kingshill School,Gloucestershire,137217,Academy Converter,4,1,2.3,0,0,,,,,,,,
4022,815,9194022,Haileybury Turnford,Hertfordshire,142051,Academy Sponsor Led,4,1,2.3,0,0,,,,,,,,
4000,841,3714000,Ash Hill Academy,Doncaster,137066,Academy Sponsor Led,2,1,2.3,0,0,,,,,,,,
4308,933,9334308,Chilton Trinity,Somerset,123881,Foundation School,3,1,2.2,0,0,,,,,,,,
4006,336,9384006,Chichester Free School,West Sussex,139668,Free Schools,6,1,2.2,0,0,,,,,,,,
4033,356,3934033,Jarrow School,South Tyneside,133725,Foundation School,2,1,2.2,0,0,,,,,,,,
4800,871,3314800,Blue Coat Church of England School and Music College,Coventry,137272,Academy Converter,3,2,2.2,0,0,,,,,,,,
5403,330,3305403,Great Barr School,Birmingham,103550,Foundation School,4,2,2.1,0,0,,,,,,,,
6916,886,8866916,Skinners' Kent Academy,Kent,135888,Academy Sponsor Led,5,1,2.1,0,0,,,,,,,,
4007,335,8814007,The James Hornsby School,Essex,138865,Academy Sponsor Led,3,1,2.1,0,0,,,,,,,,
4603,307,9254603,Spalding Grammar School,Lincolnshire,139304,Academy Converter,5,1,2.1,0,0,,,,,,,,
4000,841,3554000,The Albion Academy,Salford,138418,Academy Sponsor Led,1,1,2.1,0,0,,,,,,,,
5401,335,9375401,Ash Green School,Warwickshire,137781,Academy Converter,5,1,2.1,0,0,,,,,,,,
4610,860,8454610,St Catherine's College,East Sussex,143035,Academy Converter,5,1,2.1,0,0,,,,,,,,
6905,336,3846905,Outwood Grange Academy,Wakefield,135961,Academy Sponsor Led,8,2,2,0,0,,,,,,,,
6919,886,8866919,The John Wallis Church of England Academy,Kent,136197,Academy Sponsor Led,2,2,2,0,0,,,,,,,,
6905,336,3566905,Stockport Academy,Stockport,135262,Academy Sponsor Led,4,1,2,0,0,,,,,,,,
4006,336,3114006,Emerson Park Academy,Havering,137414,Academy Converter,8,1,2,0,0,,,,,,,,
4503,893,8734503,Hinchingbrooke School,Cambridgeshire,137475,Academy Converter,6,2,2,0,0,,,,,,,,
6908,213,3526908,Manchester Enterprise Academy,Manchester,135874,Academy Sponsor Led,1,1,2,0,0,,,,,,,,
4456,936,8914456,The Elizabethan Academy,Nottinghamshire,138076,Academy Converter,7,1,2,0,0,,,,,,,,
4226,877,8954226,Congleton High School,Cheshire East,136655,Academy Converter,10,1,2,0,0,,,,,,,,
4206,,3304206,Stockland Green School,Birmingham,138137,Academy Converter,1,1,2,0,0,,,,,,,,
4001,815,3354001,Bloxwich Academy,Walsall,137274,Academy Sponsor Led,1,1,1.9,0,0,,,,,,,,
4166,908,9084166,Penair School,Cornwall,136567,Academy Converter,5,1,1.9,0,0,,,,,,,,
4012,860,8914012,Outwood Academy Portland,Nottinghamshire,138248,Academy Sponsor Led,8,1,1.9,0,0,,,,,,,,
4002,203,3434002,Hillside High School,Sefton,141693,Academy Sponsor Led,2,1,1.9,0,0,,,,,,,,
4428,884,8844428,John Kyrle High School and Sixth Form Centre Academy,Herefordshire,136399,Academy Converter,2,1,1.9,0,0,,,,,,,,
4701,315,8254701,St Michael's Catholic School,Buckinghamshire,110516,Voluntary Aided School,10,1,1.9,0,0,,,,,,,,
4000,841,9374000,The George Eliot School,Warwickshire,137079,Academy Sponsor Led,3,1,1.9,0,0,,,,,,,,
5426,881,8865426,The Archbishop's School,Kent,118898,Foundation School,9,1,1.9,0,0,,,,,,,,
4143,860,8024143,Priory Community School,North Somerset,137300,Academy Converter,7,1,1.9,0,0,,,,,,,,
5405,335,8375405,Bournemouth School for Girls,Bournemouth,136996,Academy Converter,4,1,1.9,0,0,,,,,,,,
6906,336,8376906,The Bourne Academy,Bournemouth,136125,Academy Sponsor Led,6,1,1.9,0,0,,,,,,,,
4129,,3334129,Bristnall Hall Academy,Sandwell,139043,Academy Converter,2,1,1.9,0,0,,,,,,,,
4022,815,3134022,Rivers Academy West London,Hounslow,137009,Academy Converter,#N/A,1,1.8,0,0,,,,,,,,
5400,336,3155400,Ursuline High School Wimbledon,Merton,102683,Voluntary Aided School,9,1,1.8,0,0,,,,,,,,
4005,815,9194005,The Hemel Hempstead School,Hertfordshire,117500,Foundation School,7,1,1.8,0,0,,,,,,,,
5457,887,8815457,Helena Romanes School and Sixth Form Centre,Essex,137975,Academy Converter,10,1,1.8,0,0,,,,,,,,
5417,919,9195417,Saint Michael's Catholic High School,Hertfordshire,137922,Academy Converter,9,1,1.7,0,0,,,,,,,,
4000,841,2074000,Kensington Aldridge Academy,Kensington and Chelsea,140212,Academy Sponsor Led,1,1,1.7,0,0,,,,,,,,
4047,815,8154047,Stokesley School,North Yorkshire,141930,Academy Converter,10,1,1.7,0,0,,,,,,,,
5400,336,2085400,La Retraite Roman Catholic Girls' School,Lambeth,100637,Voluntary Aided School,6,1,1.7,0,0,,,,,,,,
4252,373,3734252,Westfield School,Sheffield,107135,Foundation School,7,1,1.7,0,0,,,,,,,,
4182,850,8784182,Tavistock College,Devon,113539,Foundation School,4,1,1.7,0,0,,,,,,,,
5402,336,9255402,"The King's School, Grantham",Lincolnshire,137166,Academy Converter,3,1,1.7,0,0,,,,,,,,
4003,815,9374003,Nicholas Chamberlaine Technology College,Warwickshire,139936,Academy Sponsor Led,3,1,1.7,0,0,,,,,,,,
4086,860,8664086,Lydiard Park Academy,Swindon,137264,Academy Converter,10,1,1.6,0,0,,,,,,,,
4000,841,9194000,The Priory School,Hertfordshire,117499,Foundation School,10,1,1.6,0,0,,,,,,,,
4311,852,8884311,Parklands High School,Lancashire,138647,Academy Converter,8,1,1.6,0,0,,,,,,,,
5409,312,8305409,Friesland School,Derbyshire,112994,Foundation School,8,1,1.6,0,0,,,,,,,,
4651,206,2064651,St Aloysius RC College,Islington,100459,Voluntary Aided School,3,1,1.6,0,0,,,,,,,,
4111,919,8214111,Lealands High School,Luton,109686,Foundation School,7,1,1.6,0,0,,,,,,,,
4000,,3344000,Lyndon School,Solihull,142075,Academy Sponsor Led,2,1,1.6,0,0,,,,,,,,
4701,315,3154701,Wimbledon College,Merton,102681,Voluntary Aided School,9,1,1.5,0,0,,,,,,,,
5405,335,8655405,St John's Marlborough,Wiltshire,138623,Academy Converter,7,1,1.5,0,0,,,,,,,,
5401,335,3195401,Nonsuch High School for Girls,Sutton,136795,Academy Converter,10,1,1.5,0,0,,,,,,,,
4003,815,3724003,Oakwood High School,Rotherham,140459,Academy Converter,8,1,1.5,0,0,,,,,,,,
6910,928,9286910,Malcolm Arnold Academy,Northamptonshire,136201,Academy Sponsor Led,3,1,1.5,0,0,,,,,,,,
4601,336,3834601,"St. Mary's Menston, a Catholic Voluntary Academy",Leeds,139351,Academy Converter,10,1,1.5,0,0,,,,,,,,
4503,893,8254503,Wycombe High School,Buckinghamshire,136723,Academy Converter,10,1,1.5,0,0,,,,,,,,
5403,330,3325403,The High Arcal School,Dudley,137705,Academy Converter,5,1,1.5,0,0,,,,,,,,
5429,887,8815429,Chelmer Valley High School,Essex,137260,Academy Converter,6,1,1.5,0,0,,,,,,,,
4012,860,8464012,Varndean School,Brighton and Hove,114579,Community School,9,1,1.5,0,0,,,,,,,,
5402,336,3075402,The Ellen Wilkinson School for Girls,Ealing,101941,Foundation School,9,1,1.4,0,0,,,,,,,,
5439,886,8835439,Gable Hall School,Thurrock,136854,Academy Converter,6,1,1.4,0,0,,,,,,,,
5405,335,3195405,Wallington High School for Girls,Sutton,136789,Academy Converter,6,1,1.4,0,0,,,,,,,,
4024,333,3724024,Brinsworth Academy,Rotherham,136301,Academy Converter,8,1,1.4,0,0,,,,,,,,
4005,815,9384005,The Regis School,West Sussex,137782,Academy Sponsor Led,3,1,1.4,0,0,,,,,,,,
4083,868,8234083,Harlington Upper School,Central Bedfordshire,137941,Academy Converter,10,1,1.4,0,0,,,,,,,,
4244,856,8564244,Rushey Mead Academy,Leicester,141916,Academy Converter,3,1,1.4,0,0,,,,,,,,
5414,882,9165414,Chipping Campden School,Gloucestershire,136960,Academy Converter,9,1,1.4,0,0,,,,,,,,
4059,867,8784059,The Park Community School,Devon,113514,Foundation School,9,1,1.4,0,0,,,,,,,,
5407,358,9195407,Dame Alice Owen's School,Hertfordshire,136554,Academy Converter,7,1,1.4,0,0,,,,,,,,
4283,204,2044283,Haggerston School,Hackney,100277,Community School,3,1,1.4,0,0,,,,,,,,
4040,382,3714040,Hungerhill School,Doncaster,137899,Academy Converter,5,1,1.4,0,0,,,,,,,,
4030,885,3344030,Heart of England School,Solihull,136909,Academy Converter,10,1,1.4,0,0,,,,,,,,
6905,336,3806905,Dixons City Academy,Bradford,130909,Academy Sponsor Led,1,1,1.4,0,0,,,,,,,,
4210,302,8154210,South Craven School,North Yorkshire,136736,Academy Converter,10,1,1.4,0,0,,,,,,,,
4650,,3344650,St Peter's Catholic School and Specialist Science College,Solihull,104119,Voluntary Aided School,8,1,1.4,0,0,,,,,,,,
6905,336,3366905,South Wolverhampton and Bilston Academy,Wolverhampton,135983,Academy Sponsor Led,1,1,1.3,0,0,,,,,,,,
6905,336,8716905,The Langley Academy,Slough,135631,Academy Sponsor Led,3,1,1.3,0,0,,,,,,,,
4000,841,2034000,Harris Academy Greenwich,Greenwich,138449,Academy Sponsor Led,3,1,1.3,0,0,,,,,,,,
4180,860,8794180,Plymstock School,Plymouth,136568,Academy Converter,7,1,1.3,0,0,,,,,,,,
6908,213,9286908,Kettering Buccleuch Academy,Northamptonshire,135966,Academy Sponsor Led,1,1,1.3,0,0,,,,,,,,
6905,336,3096905,Greig City Academy,Haringey,133386,Academy Sponsor Led,2,1,1.3,0,0,,,,,,,,
5417,919,9365417,Blenheim High School,Surrey,137906,Academy Converter,3,1,1.3,0,0,,,,,,,,
