School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Thrussington Church of England Primary School,Leicestershire,855,3093,138926,70,-,East Midlands,Academy Converter,State-funded primary,100%,-,301,0,4,8,37,3,5,0,0,0,0,358,0,9,13,0,22,380,158,0,8,0,6,14,48,10,11,1,1,0,23,14,38,1,9,62,0,0,22,22,26,0,3,0,29,3,25,0,0,1,0,12,3,0,0,3,0,19,403
Thomas Estley Community College,Leicestershire,855,4057,138527,709,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,901",0,100,104,41,131,49,91,0,0,87,"3,504",89,77,215,3,384,"3,888","1,971",0,17,0,19,36,325,139,46,9,5,0,199,258,180,108,9,555,-137,65,19,-53,114,0,39,0,153,53,286,38,182,14,0,50,0,4,0,42,0,110,"3,855"
Merton Primary School The,Leicestershire,855,2161,138818,384,Low,East Midlands,Academy Converter,State-funded primary,78%,-,"1,172",0,85,51,84,0,16,10,0,0,0,"1,418",5,27,6,0,38,"1,456",696,0,10,0,14,24,188,44,14,4,10,0,72,68,63,1,7,139,0,0,61,61,79,0,11,11,101,15,28,0,0,4,0,30,17,0,0,17,0,68,"1,392"
Leysland High School,Leicestershire,855,4054,138529,606,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,441",0,125,82,69,0,30,0,0,0,0,"2,747",17,33,101,1,152,"2,899","1,583",0,6,0,0,6,384,78,78,6,0,0,162,240,46,0,23,309,-115,71,27,-17,0,1,24,0,25,38,183,56,0,42,0,29,155,0,0,43,0,269,"2,998"
Gaddesby Primary School,Leicestershire,855,2037,138807,105,-,East Midlands,Academy Converter,State-funded primary,93%,-,449,0,2,14,47,7,7,26,0,0,0,552,0,61,10,1,72,624,246,0,2,0,14,16,56,12,6,2,0,0,20,40,23,1,10,74,0,10,12,22,49,0,5,0,54,7,18,1,0,4,0,15,84,0,2,2,0,107,621
Eastfield Primary School - Leicester,Leicestershire,855,2157,138806,247,Low,East Midlands,Academy Converter,State-funded primary,82%,-,879,0,76,34,56,0,33,0,0,0,0,"1,078",13,137,0,0,150,"1,228",538,0,35,0,2,37,209,26,20,13,5,0,64,42,83,1,7,133,0,0,52,52,59,0,15,0,74,16,52,0,0,4,0,23,39,0,0,204,0,270,"1,445"
Countesthorpe Community College,Leicestershire,855,4050,138524,1014,Low,East Midlands,Academy Converter,State-funded secondary,-,57%,"3,459",0,110,147,"1,442",0,86,760,0,0,164,"6,168",314,81,0,10,405,"6,573","3,643",0,80,0,82,162,366,185,80,13,6,90,374,281,253,3,11,548,-149,733,10,594,22,0,7,0,29,89,111,29,285,17,176,74,546,3,0,"1,363",0,"2,179","8,409"
Cosby Primary School,Leicestershire,855,2029,138528,254,Low,East Midlands,Academy Converter,State-funded primary,67%,-,632,0,46,34,245,0,0,5,0,0,0,962,0,36,32,1,69,"1,031",516,0,2,0,22,24,111,39,25,2,4,0,70,73,29,7,8,117,0,0,38,38,34,0,10,0,44,18,55,6,2,3,0,20,0,1,0,345,0,369,"1,370"
Castle Donington Community College,Leicestershire,855,4031,138820,422,Low,East Midlands,Academy Converter,State-funded secondary,69%,-,"1,933",0,68,0,71,0,0,0,0,0,72,"2,144",35,36,0,4,75,"2,219","1,332",0,24,0,97,121,168,34,57,57,8,0,156,181,207,0,8,396,0,0,0,0,12,0,8,0,20,48,44,31,0,0,0,38,0,0,67,0,0,105,"2,421"
Brockington College,Leicestershire,855,4506,138521,879,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"3,202",0,153,120,213,0,47,5,0,0,195,"3,935",145,13,11,7,176,"4,111","2,218",0,11,0,11,22,381,125,108,12,13,0,258,296,336,0,12,644,-184,110,0,-74,297,4,35,27,363,55,179,0,0,7,0,45,0,56,0,119,0,227,"4,273"
Queniborough Church of England Primary School,Leicestershire,855,3069,138931,205,Low,East Midlands,Academy Converter,State-funded primary,77%,-,821,0,28,0,51,0,18,0,0,0,34,952,10,6,8,0,24,976,437,0,18,0,18,36,113,27,38,5,3,0,73,47,105,0,7,159,-4,0,0,-4,55,4,6,0,65,16,35,0,0,2,0,22,0,0,0,1,0,25,955
Broomfield Primary School,Leicestershire,855,2168,138805,220,Low,East Midlands,Academy Converter,State-funded primary,92%,-,752,0,35,31,60,0,0,0,0,0,1,879,5,4,0,0,9,888,425,0,3,0,13,16,124,35,41,5,6,0,87,56,48,1,6,111,0,0,38,38,15,0,7,8,30,13,33,3,0,2,0,16,5,1,0,23,0,47,927
John Cleveland College,Leicestershire,855,4501,138344,1659,Low,East Midlands,Academy Converter,State-funded secondary,-,52%,"7,562",0,191,244,318,0,81,0,0,0,0,"8,396",0,444,19,1,464,"8,860","4,699",0,43,0,256,299,"1,217",304,142,13,39,9,507,539,147,17,31,734,0,0,39,39,284,0,14,0,298,276,260,157,83,23,289,102,136,1,2,18,0,571,"9,140"
Groby Community College,Leicestershire,855,4052,138627,855,Low,East Midlands,Academy Converter,State-funded secondary,-,62%,"2,817",0,72,124,"1,314",0,0,502,0,93,8,"4,930",92,26,0,1,119,"5,049","2,605",0,20,0,16,36,520,79,47,10,15,0,151,304,99,1,20,424,0,23,13,36,108,0,9,0,117,87,228,5,161,15,153,49,94,0,92,70,0,473,"4,843"
Ridgeway Primary Academy - Market Harborough,Leicestershire,855,2179,138347,289,Low,East Midlands,Academy Converter,State-funded primary,88%,-,938,0,28,0,56,0,9,0,0,0,130,"1,161",2,10,0,0,12,"1,173",595,0,0,0,0,0,218,33,27,4,0,0,64,71,52,0,9,132,0,32,27,59,53,0,8,0,61,11,99,0,0,6,0,15,0,2,0,96,0,119,"1,358"
Farndon Fields Primary School,Leicestershire,855,2176,138345,188,Low,East Midlands,Academy Converter,State-funded primary,64%,-,542,0,54,27,193,0,14,3,0,0,30,863,10,15,0,0,25,888,406,0,10,0,10,20,181,40,11,2,2,0,55,62,65,0,8,135,-13,18,18,23,21,1,8,0,30,13,39,0,0,3,0,15,0,3,0,4,0,25,927
Huncote Community Primary School,Leicestershire,855,2173,138321,160,Low,East Midlands,Academy Converter,State-funded primary,76%,-,583,0,33,22,51,0,4,0,0,0,16,709,24,5,0,0,29,738,335,0,21,0,2,23,87,25,33,8,5,0,71,46,56,1,8,111,-7,0,29,22,11,0,6,0,17,8,23,0,0,1,0,16,0,0,0,12,0,29,726
Winstanley Community College,Leicestershire,855,4038,138537,556,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,750",0,215,83,51,0,38,6,0,0,14,"3,157",155,1,0,5,161,"3,318","1,384",0,3,0,141,144,333,147,128,6,0,0,281,242,135,1,9,387,0,0,38,38,396,0,11,0,407,77,109,7,0,36,0,40,0,1,0,456,0,533,"3,700"
Castle Rock High School,Leicestershire,855,4035,138478,513,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,126",0,153,69,228,0,29,3,0,0,53,"2,661",8,5,7,0,20,"2,681","1,485",0,0,0,5,5,447,160,46,38,3,0,247,174,239,1,15,429,-86,0,0,-86,0,0,12,0,12,39,110,0,0,22,0,31,0,0,0,66,0,119,"2,807"
Ivanhoe College Ashby-De-La-Zouch,Leicestershire,855,4028,138350,880,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"3,138",0,157,115,224,0,57,5,0,103,443,"4,242",14,34,5,0,53,"4,295","2,214",0,109,0,109,218,318,150,77,10,6,0,243,344,264,0,22,630,-188,84,0,-104,178,0,17,0,195,65,150,0,0,19,0,60,0,7,4,43,0,133,"4,062"
Newbridge High School,Leicestershire,855,4007,138301,506,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"1,981",0,135,69,247,16,29,19,0,0,0,"2,496",52,64,25,1,142,"2,638","1,242",0,0,0,0,0,247,111,105,5,9,1,231,328,81,14,14,437,-124,99,68,43,135,2,17,0,154,65,96,64,0,13,4,46,53,0,0,0,0,116,"2,695"
Wigston Birkett House Community Special School,Leicestershire,855,7005,138935,174,Medium,East Midlands,Academy Special Converter,State-funded special school,0%,NE,"1,750",0,51,104,82,0,"2,049",9,0,0,32,"4,077",4,1,26,6,37,"4,114",976,0,31,0,0,31,"1,576",55,151,70,10,0,286,144,189,0,11,344,-15,15,44,44,461,2,34,0,497,35,4,0,0,0,2,66,0,21,0,23,0,112,"3,905"
Meadowdale Primary School,Leicestershire,855,2002,138346,388,-,East Midlands,Academy Converter,State-funded primary,91%,-,984,0,24,51,253,0,34,0,0,0,111,"1,457",29,19,11,0,59,"1,516",753,0,45,0,0,45,241,65,25,4,3,0,97,80,78,1,6,165,0,43,46,89,42,0,23,0,65,15,41,0,0,3,0,14,0,1,0,574,0,592,"2,103"
Brookvale High School - Groby,Leicestershire,855,4051,138323,681,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,641",0,125,89,40,0,80,30,0,29,0,"3,034",15,17,0,2,34,"3,068","1,694",0,4,0,0,4,376,79,56,2,11,0,148,303,112,1,8,424,0,66,-48,18,101,0,0,0,101,38,63,33,0,11,0,34,21,0,0,110,0,176,"3,075"
Heathfield Academy The,Leicestershire,855,4011,138327,329,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"1,797",0,141,30,48,0,0,0,0,0,39,"2,055",23,31,0,3,57,"2,112","1,103",0,12,0,10,22,197,56,49,49,11,14,179,154,131,0,8,293,0,0,0,0,20,0,4,0,24,58,74,21,0,11,0,41,0,0,35,38,0,125,"2,096"
Ashby School,Leicestershire,855,4508,138833,1714,Low,East Midlands,Academy Converter,State-funded secondary,-,65%,"7,619",0,165,224,453,0,54,51,0,0,159,"8,725",40,59,0,9,108,"8,833","4,698",0,71,0,76,147,0,149,365,15,16,0,545,489,338,0,13,840,-296,150,0,-146,695,28,23,0,746,125,418,0,0,33,341,120,492,12,0,555,0,"1,553","8,926"
Great Bowden Church of England Primary School,Leicestershire,855,3059,138359,120,Low,East Midlands,Academy Converter,State-funded primary,88%,-,533,0,12,0,30,0,0,8,0,0,45,628,1,3,0,1,5,633,274,0,0,0,0,0,96,20,16,2,0,0,38,61,21,28,8,118,0,7,21,28,17,0,9,0,26,5,45,0,0,3,0,12,0,1,0,386,0,402,"1,032"
Gartree High School Oadby,Leicestershire,855,4041,138155,777,Low,East Midlands,Academy Converter,State-funded secondary,77%,-,"2,937",0,127,108,79,0,103,0,0,0,22,"3,376",12,247,17,3,279,"3,655","1,921",0,56,0,52,108,392,65,70,78,5,0,218,169,38,0,5,212,-80,86,0,6,17,0,15,0,32,44,261,0,0,0,0,67,247,0,0,95,0,409,"3,603"
Market Bosworth High School,Leicestershire,855,4016,138108,752,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,997",0,89,95,192,0,66,5,0,0,136,"3,580",9,165,4,0,178,"3,758","1,972",0,0,0,73,73,391,97,130,72,16,0,315,233,376,6,13,628,-234,158,0,-76,130,10,24,0,164,64,210,0,0,16,0,39,0,5,0,5,0,65,"3,806"
Stafford Leys Community Primary School,Leicestershire,855,2146,138154,601,Low,East Midlands,Academy Converter,State-funded primary,78%,-,"1,844",0,80,78,113,0,30,14,0,0,86,"2,245",21,13,0,3,37,"2,282",977,0,13,0,13,26,361,26,34,27,10,0,97,62,165,0,17,244,-48,0,122,74,108,1,12,20,141,24,92,0,0,15,0,22,0,1,0,155,0,193,"2,229"
Meadow Community Primary School The,Leicestershire,855,2190,138173,352,Low,East Midlands,Academy Converter,State-funded primary,-,-,"1,134",0,105,43,91,0,35,11,0,36,10,"1,465",27,129,5,0,161,"1,626",632,0,0,0,0,0,323,46,59,6,0,0,111,63,52,0,9,124,-19,2,75,58,96,5,4,8,113,23,58,0,0,6,0,24,120,8,0,64,0,222,"1,664"
Bosworth Academy,Leicestershire,855,4048,137969,1181,Low,East Midlands,Academy Converter,State-funded secondary,-,62%,"5,918",0,149,144,97,0,66,0,0,0,67,"6,441",13,431,212,0,656,"7,097","3,654",0,30,0,25,55,636,237,126,9,20,7,399,525,175,59,7,766,-249,108,168,27,168,0,38,0,206,145,319,26,0,22,224,66,217,0,156,-411,0,274,"6,507"
Roundhill Community College,Leicestershire,855,4022,138079,502,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,127",0,115,69,56,0,1,0,0,0,29,"2,397",69,136,8,0,213,"2,610","1,509",0,16,0,28,44,256,85,64,63,5,0,217,233,185,0,14,432,0,0,43,43,186,6,5,0,197,41,66,0,0,11,0,39,0,15,0,9,0,74,"2,879"
Fairfield Primary School - Wigston,Leicestershire,855,2158,137933,200,Low,East Midlands,Academy Converter,State-funded primary,61%,-,647,0,55,28,166,0,0,0,0,0,75,971,6,0,0,0,6,977,375,0,0,0,41,41,201,20,16,9,4,0,49,46,95,17,6,164,-13,17,17,21,0,0,6,0,6,13,71,0,0,2,0,18,0,0,0,0,0,20,961
Redmoor High School Academy Trust,Leicestershire,855,4053,137968,546,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"1,965",0,101,71,355,0,37,29,0,0,178,"2,736",5,40,1,0,46,"2,782","1,440",0,0,0,2,2,353,164,178,5,14,0,361,234,328,0,10,572,-216,109,0,-107,27,2,0,0,29,40,124,0,0,9,3,43,0,0,0,283,0,338,"3,152"
Glen Hills Primary School,Leicestershire,855,2322,137932,516,Low,East Midlands,Academy Converter,State-funded primary,78%,-,"1,591",0,0,71,496,0,-16,0,0,0,72,"2,214",0,0,0,0,0,"2,214","1,168",0,0,0,99,99,402,35,44,5,10,0,94,62,192,0,7,261,-37,0,29,-8,38,0,9,0,47,18,85,0,0,12,0,34,0,0,45,12,0,103,"2,269"
South Wigston High School,Leicestershire,855,5402,137931,867,Low,East Midlands,Academy Converter,State-funded secondary,0%,-,"4,112",0,252,0,274,0,-24,121,0,0,171,"4,906",8,0,0,1,9,"4,915","2,807",0,0,0,46,46,159,76,88,14,6,0,184,411,236,0,8,655,-168,0,167,-1,413,0,69,0,482,79,197,0,0,94,31,81,0,0,131,26,0,363,"4,971"
Martin High School,Leicestershire,855,4032,137828,907,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"4,304",0,177,117,47,0,31,0,0,0,0,"4,676",1,143,0,2,146,"4,822","2,662",-14,78,0,78,142,427,126,73,8,11,0,218,172,177,0,8,357,-156,76,0,-80,91,0,23,0,114,51,196,25,17,17,73,63,276,5,0,192,0,626,"4,755"
Dorothy Goodman School Hinckley,Leicestershire,855,7216,138156,240,Medium,East Midlands,Academy Special Converter,State-funded special school,0%,0%,"2,390",0,92,142,80,0,"1,559",17,0,0,48,"4,328",5,20,40,0,65,"4,393","1,354",0,17,0,0,17,"1,773",118,148,20,5,0,291,236,322,1,13,572,-18,0,27,9,52,23,27,0,102,37,61,0,0,0,3,62,0,2,0,96,0,163,"4,379"
Humphrey Perkins High School Community Centre,Leicestershire,855,4000,137799,836,Low,East Midlands,Academy Converter,State-funded secondary,-,0%,"3,275",0,149,101,262,0,0,0,0,0,101,"3,888",26,56,27,1,110,"3,998","2,102",0,0,0,146,146,478,205,477,26,10,0,718,309,428,2,12,751,-287,166,2,-119,10,0,38,0,48,77,400,0,0,21,0,59,0,6,0,6,0,92,"4,693"
Forest Way School - Coalville,Leicestershire,855,7008,137905,196,Medium,East Midlands,Academy Special Converter,State-funded special school,0%,NE,"1,910",0,58,114,57,0,"1,278",10,0,0,0,"3,427",2,435,20,0,457,"3,884","1,210",0,8,0,0,8,"1,480",113,110,13,0,0,236,255,145,12,11,423,0,0,55,55,6,0,9,0,15,51,15,12,40,2,0,57,231,0,0,11,0,301,"3,846"
Kibworth High School Community Technology College,Leicestershire,855,4055,137540,594,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,483",0,62,0,36,0,22,0,0,0,0,"2,603",26,162,0,2,190,"2,793","1,624",0,0,0,69,69,194,59,63,2,6,0,130,252,158,0,14,424,0,0,18,18,152,0,3,0,155,42,90,0,0,15,0,35,163,0,0,27,0,240,"2,986"
Stephenson Studio School,Leicestershire,855,4004,137317,97,Low,East Midlands,Studio Schools,State-funded secondary,-,30%,862,0,0,0,34,0,0,0,0,0,0,896,0,36,0,1,37,933,467,0,0,0,22,22,55,0,26,0,9,0,35,28,120,0,7,155,0,0,0,0,0,0,5,0,5,0,25,0,0,116,17,3,0,0,0,0,0,136,900
Woodbrook Vale High School,Leicestershire,855,4268,137401,741,Low,East Midlands,Academy Converter,State-funded secondary,-,0%,"3,386",0,144,85,83,0,0,76,0,0,0,"3,774",17,108,12,4,141,"3,915","1,860",0,0,0,137,137,440,0,151,12,8,0,171,370,280,83,13,746,-121,0,0,-121,4,0,27,0,31,36,181,74,3,14,43,37,0,2,0,432,0,528,"4,086"
Welland Park Community College - Market Harborough,Leicestershire,855,4017,137170,739,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,603",0,92,98,223,0,29,17,0,9,20,"3,091",93,290,252,1,636,"3,727","2,119",0,12,0,7,19,408,119,138,8,6,0,271,255,222,10,12,499,-108,50,9,-49,45,3,17,0,65,62,58,0,1,14,0,52,450,0,0,80,0,596,"4,049"
Robert Smyth School The,Leicestershire,855,4003,137161,1260,Low,East Midlands,Academy Converter,State-funded secondary,-,60%,"3,768",0,96,178,"1,937",0,44,0,0,0,145,"6,168",27,49,0,1,77,"6,245","3,859",0,0,0,71,71,375,223,129,4,15,0,371,506,470,0,9,985,-233,117,6,-110,245,51,11,0,307,112,144,0,0,24,223,75,0,0,0,146,0,468,"6,582"
Manor High School - Oadby,Leicestershire,855,4043,137120,875,Low,East Midlands,Academy Converter,State-funded secondary,80%,-,"3,281",0,154,113,46,0,31,0,0,0,0,"3,625",10,132,14,4,160,"3,785","2,084",0,38,0,153,191,391,146,930,4,10,0,"1,090",219,306,1,13,539,0,0,0,0,26,0,35,0,61,51,83,0,0,32,5,51,0,1,0,0,0,89,"4,579"
Lutterworth High School,Leicestershire,855,4015,137115,672,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,569",0,79,97,217,0,32,3,0,0,273,"3,270",7,27,14,5,53,"3,323","1,669",0,20,0,5,25,224,121,115,3,12,0,251,269,261,3,10,543,-154,68,24,-62,39,0,0,0,39,50,310,0,0,20,0,40,0,4,0,173,0,237,"3,286"
Limehurst Academy,Leicestershire,855,4014,137367,621,Medium,East Midlands,Academy Converter,State-funded secondary,-,-,"3,373",0,286,77,30,0,61,0,0,0,19,"3,846",10,34,66,5,115,"3,961","1,896",0,54,0,54,108,486,113,166,10,6,0,295,170,88,39,7,304,-60,56,36,32,27,0,15,0,42,40,176,34,0,10,0,47,0,2,0,35,0,94,"3,507"
Rawlins Community College,Leicestershire,855,4505,137640,1431,Low,East Midlands,Academy Converter,State-funded secondary,-,53%,"6,253",0,185,206,488,0,113,20,0,0,0,"7,265",109,250,331,4,694,"7,959","4,137",0,0,0,41,41,"1,153",256,302,47,45,0,650,506,170,53,18,747,-323,128,0,-195,0,0,38,0,38,100,463,0,29,51,163,80,751,7,0,-121,0,931,"8,094"
King Edward VII Science and Sport College,Leicestershire,855,4001,138821,901,Low,East Midlands,Academy Converter,State-funded secondary,-,44%,"4,366",0,182,116,250,0,84,8,0,0,138,"5,144",127,10,3,3,143,"5,287","2,731",0,29,0,44,73,345,179,163,26,11,0,379,516,363,0,10,889,-6,16,0,10,138,0,10,0,148,125,370,0,0,6,165,81,0,0,0,65,0,317,"5,387"
Wreake Valley Academy,Leicestershire,855,4049,137983,1150,Low,East Midlands,Academy Converter,State-funded secondary,-,58%,"4,357",0,169,174,"1,188",0,73,7,0,0,150,"6,118",28,5,3,5,41,"6,159","3,320",0,17,0,254,271,711,244,185,22,24,0,475,421,522,0,14,957,-209,148,0,-61,167,3,17,0,187,84,187,0,0,22,122,100,0,3,0,62,0,309,"6,440"
Loughborough Church of England Primary School,Leicestershire,855,3434,120233,207,Low,East Midlands,Academy Converter,State-funded primary,97%,-,965,0,89,38,121,0,5,0,0,0,12,"1,230",0,5,22,0,27,"1,257",519,0,21,0,0,21,145,20,38,4,6,0,68,96,62,63,8,229,-6,0,43,37,34,0,0,0,34,19,36,2,0,5,0,9,3,0,0,43,0,60,"1,170"
Market Harborough Church of England Primary School,Leicestershire,855,3058,120144,383,Low,East Midlands,Academy Converter,State-funded primary,74%,-,"1,342",0,102,56,56,0,29,10,0,0,40,"1,635",8,0,5,0,13,"1,648",833,0,15,0,0,15,292,57,19,5,1,0,82,78,30,22,7,137,0,36,64,100,29,0,4,12,45,18,88,30,0,2,0,20,0,0,0,48,0,70,"1,710"
Kirkby-la-Thorpe Church of England Primary School The,Lincolnshire,925,3036,140445,134,-,East Midlands,Academy Converter,State-funded primary,85%,-,331,0,13,17,165,0,15,0,0,0,28,569,1,0,0,0,1,570,292,0,10,8,1,19,98,17,16,1,2,0,36,32,65,0,4,101,0,0,6,6,10,1,6,0,17,23,16,0,7,2,0,12,0,0,0,0,0,14,629
Lincoln Manor Leas Junior School The,Lincolnshire,925,2136,139470,307,Low,East Midlands,Academy Converter,State-funded primary,62%,-,"1,098",0,111,44,17,0,65,0,10,0,68,"1,413",2,0,3,0,5,"1,418",614,0,0,0,78,78,223,32,19,8,5,0,64,65,158,2,3,228,0,30,0,30,0,0,10,0,10,37,36,0,44,4,0,22,0,0,0,21,0,47,"1,411"
Huntingtower Community Primary School,Lincolnshire,925,2020,139618,375,Medium,East Midlands,Academy Converter,State-funded primary,77%,-,"1,202",0,186,51,165,0,56,30,0,0,0,"1,690",18,39,3,1,61,"1,751",838,-32,28,0,28,24,370,47,18,4,5,0,74,99,192,3,11,305,-49,0,22,-27,45,0,5,0,50,24,61,0,31,6,0,21,0,0,0,90,0,117,"1,867"
Spalding Grammar School,Lincolnshire,925,4603,139304,989,Low,East Midlands,Academy Converter,State-funded secondary,-,88%,"2,794",0,63,138,"1,614",0,45,1,1,0,290,"4,946",23,115,44,3,185,"5,131","2,838",0,28,0,0,28,280,167,99,8,0,0,274,351,488,0,11,850,-199,93,106,0,13,0,27,0,40,0,239,0,6,116,121,49,0,2,0,339,0,627,"5,182"
Acorn Free School The,Lincolnshire,925,1106,139774,43,Low,East Midlands,Free Schools - Alternative Provision,Pupil referral unit,-,-,338,0,-4,19,17,0,0,0,0,0,231,601,0,0,0,0,0,601,243,0,12,0,11,23,98,10,16,0,0,0,26,37,59,8,12,116,-6,0,5,-1,66,0,4,0,70,12,19,0,0,3,0,6,0,0,0,0,0,9,615
Bracebridge Infant and Nursery School,Lincolnshire,925,2122,139142,97,Low,East Midlands,Academy Converter,State-funded primary,-,-,448,0,33,15,52,0,7,128,0,0,0,683,0,27,1,0,28,711,236,0,0,0,0,0,154,18,16,5,0,0,39,91,25,5,7,128,0,0,30,30,32,0,6,0,38,6,25,0,0,2,0,20,0,0,0,-2,0,20,676
Boston Grammar School The,Lincolnshire,925,5424,139180,562,Low,East Midlands,Academy Converter,State-funded secondary,-,78%,"1,963",0,35,0,776,0,0,0,0,0,0,"2,774",13,38,191,0,242,"3,016","1,799",0,26,0,25,51,113,72,65,11,8,0,156,184,65,26,6,281,-86,59,61,34,135,0,10,0,145,57,308,8,0,17,63,32,0,0,0,0,0,112,"3,064"
Boston High School,Lincolnshire,925,4022,139140,715,Low,East Midlands,Academy Converter,State-funded secondary,-,95%,"2,740",0,41,96,633,0,0,1,0,0,4,"3,515",0,1,0,2,3,"3,518","2,003",0,0,0,115,115,162,90,47,10,6,0,153,201,95,25,10,331,-115,55,58,-2,208,0,15,0,223,61,100,0,6,19,74,33,0,1,0,183,0,310,"3,462"
Sir William Robertson High School The - Welbourn,Lincolnshire,925,5420,138839,738,Low,East Midlands,Academy Converter,State-funded secondary,-,46%,"3,141",0,137,111,582,0,177,0,0,0,511,"4,659",1,0,0,5,6,"4,665","2,478",0,0,0,69,69,609,107,83,21,6,0,217,184,502,12,7,705,0,88,118,206,18,8,20,0,46,68,178,0,0,14,83,23,0,0,0,15,0,135,"4,711"
Huttoft Primary School,Lincolnshire,925,5209,138808,178,Low,East Midlands,Academy Converter,State-funded primary,86%,-,523,0,56,23,166,0,78,0,0,0,152,998,0,0,3,0,3,"1,001",396,0,0,0,2,2,286,15,17,6,2,0,40,45,65,2,5,117,0,0,53,53,11,0,2,0,13,9,32,0,6,3,0,4,0,0,0,10,0,17,971
Queen Elizabeth's Grammar School - Horncastle,Lincolnshire,925,5411,138665,788,Low,East Midlands,Academy Converter,State-funded secondary,-,96%,"2,226",0,51,112,"1,578",0,16,48,0,0,515,"4,546",6,0,10,13,29,"4,575","2,673",0,62,0,0,62,248,202,401,14,6,0,623,290,416,0,7,713,0,122,107,229,70,5,18,0,93,66,133,6,0,19,91,50,0,0,0,-1,0,159,"5,005"
Little Gonerby Church of England Infant School The,Lincolnshire,925,3311,138816,178,Low,East Midlands,Academy Converter,State-funded primary,-,-,713,0,46,0,72,0,0,3,0,0,26,860,1,5,0,0,6,866,379,0,0,0,26,26,148,28,11,1,1,1,42,57,49,3,7,116,0,8,59,67,17,0,6,0,23,8,24,1,0,3,0,10,0,0,0,88,0,101,935
Nettleham Infant School The,Lincolnshire,925,5223,138639,176,Low,East Midlands,Academy Converter,State-funded primary,-,-,685,0,28,0,110,0,41,0,40,0,0,904,10,10,1,0,21,925,360,0,13,0,4,17,189,26,68,5,0,0,99,63,28,22,4,117,0,0,59,59,0,0,3,0,3,0,24,0,0,10,0,22,0,0,0,0,0,32,900
Ellison Boulters Church of England Primary School,Lincolnshire,925,3166,138753,273,Low,East Midlands,Academy Converter,State-funded primary,88%,-,752,0,15,40,275,71,56,0,0,0,74,"1,283",4,53,41,0,98,"1,381",585,-11,34,16,34,73,244,0,16,2,3,0,21,0,37,38,21,96,-23,26,61,64,125,0,19,0,144,10,147,0,0,5,0,12,38,0,0,50,0,105,"1,489"
Welton St Mary's Church of England Primary School,Lincolnshire,925,3158,139187,364,Low,East Midlands,Academy Converter,State-funded primary,91%,-,"1,031",0,53,52,234,0,67,0,0,0,4,"1,441",6,63,0,1,70,"1,511",653,0,83,0,83,166,128,25,133,26,0,0,184,81,37,0,9,127,0,0,54,54,38,0,12,0,50,8,75,0,7,7,0,29,51,0,0,13,0,100,"1,552"
Kesteven and Grantham Girls' School,Lincolnshire,925,4004,138638,1198,Low,East Midlands,Academy Converter,State-funded secondary,-,91%,"5,305",0,49,168,40,0,26,7,0,0,497,"6,092",6,14,133,0,153,"6,245","3,240",0,79,0,79,158,383,210,169,25,12,0,416,434,169,30,6,639,0,98,199,297,13,2,19,0,34,100,397,0,77,36,141,53,0,4,7,206,0,447,"6,188"
